"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"25960","1",3200,"C","MORTGAGE",47000,31,"11-13.5","0-15"
"25961","0",5000,"A","RENT",65000,44,"0-8","0-15"
"25962","0",14500,"C","MORTGAGE",38000,34,"11-13.5","0-15"
"25963","0",6250,"C","MORTGAGE",120000,29,"11-13.5","0-15"
"25965","0",4750,"A","RENT",17000,35,"8-11","0-15"
"25970","0",17000,"B","MORTGAGE",45000,25,"11-13.5","0-15"
"25971","0",9000,"C","MORTGAGE",60000,22,"13.5+","0-15"
"25972","0",9500,"B","RENT",65000,47,"11-13.5","0-15"
"25976","0",5600,"B","MORTGAGE",65000,32,"11-13.5","0-15"
"25980","0",9000,"C","RENT",46500,25,"Missing","15-30"
"25981","0",10000,"A","MORTGAGE",50004,31,"0-8","15-30"
"25988","0",6600,"A","MORTGAGE",40000,29,"0-8","0-15"
"25993","0",10000,"B","MORTGAGE",34000,25,"11-13.5","0-15"
"25994","0",3000,"B","RENT",30000,31,"8-11","0-15"
"26003","0",21600,"B","MORTGAGE",59000,23,"11-13.5","0-15"
"26005","0",4000,"A","MORTGAGE",95000,25,"0-8","0-15"
"26008","0",11400,"B","RENT",65000,24,"11-13.5","0-15"
"26010","0",3000,"A","MORTGAGE",57000,39,"8-11","0-15"
"26011","0",2000,"D","RENT",15915,24,"13.5+","0-15"
"26016","0",2800,"A","RENT",25000,33,"8-11","0-15"
"26017","0",20800,"B","MORTGAGE",70000,41,"11-13.5","0-15"
"26019","0",5500,"B","RENT",34000,29,"Missing","0-15"
"26023","1",5000,"B","OWN",24000,22,"11-13.5","15-30"
"26024","0",9000,"B","RENT",23900,22,"Missing","0-15"
"26026","0",19200,"B","RENT",95000,32,"11-13.5","0-15"
"26027","0",20000,"D","MORTGAGE",121178,28,"13.5+","15-30"
"26028","0",12000,"B","RENT",50500,23,"11-13.5","0-15"
"26031","0",8000,"C","RENT",36000,28,"11-13.5","0-15"
"26035","0",18000,"C","RENT",50000,22,"13.5+","0-15"
"26037","0",3600,"A","MORTGAGE",60000,31,"0-8","0-15"
"26044","0",11200,"B","RENT",33500,34,"11-13.5","0-15"
"26050","0",3000,"A","RENT",32004,25,"8-11","0-15"
"26052","0",10000,"C","RENT",62004,31,"11-13.5","0-15"
"26055","1",18000,"B","MORTGAGE",120000,23,"11-13.5","15-30"
"26058","0",20000,"B","MORTGAGE",70000,23,"11-13.5","0-15"
"26068","0",14000,"B","RENT",52392,32,"Missing","0-15"
"26072","1",3000,"C","RENT",66000,25,"11-13.5","0-15"
"26076","0",12500,"B","MORTGAGE",72000,27,"11-13.5","0-15"
"26077","1",12000,"A","MORTGAGE",72800,25,"8-11","0-15"
"26078","1",1200,"A","MORTGAGE",57000,33,"8-11","0-15"
"26079","0",5000,"B","RENT",48000,24,"11-13.5","0-15"
"26082","0",7000,"B","RENT",10000,22,"11-13.5","0-15"
"26087","0",9000,"C","MORTGAGE",34174,23,"11-13.5","0-15"
"26089","0",25000,"D","RENT",260735,33,"13.5+","0-15"
"26091","0",10000,"A","MORTGAGE",87000,47,"Missing","0-15"
"26092","1",9000,"B","RENT",35000,22,"Missing","0-15"
"26094","0",15000,"B","RENT",140000,28,"11-13.5","0-15"
"26095","0",20000,"C","MORTGAGE",115000,29,"13.5+","0-15"
"26096","0",8800,"B","MORTGAGE",102300,41,"11-13.5","0-15"
"26098","1",23100,"D","MORTGAGE",165000,33,"13.5+","0-15"
"26109","0",7000,"A","RENT",60000,24,"8-11","0-15"
"26116","0",24000,"B","RENT",47004,23,"11-13.5","0-15"
"26121","0",2800,"C","OWN",48000,24,"11-13.5","0-15"
"26122","0",15000,"B","MORTGAGE",92000,23,"11-13.5","30-45"
"26124","0",15000,"A","MORTGAGE",75000,25,"8-11","0-15"
"26127","0",5800,"A","RENT",42000,32,"8-11","0-15"
"26129","0",20000,"D","MORTGAGE",190000,33,"13.5+","0-15"
"26132","0",1500,"A","RENT",23004,24,"0-8","0-15"
"26133","0",20000,"B","OWN",66948,26,"8-11","0-15"
"26134","0",10750,"C","RENT",24996,31,"11-13.5","0-15"
"26136","0",4000,"C","RENT",20000,26,"13.5+","0-15"
"26138","0",14250,"B","MORTGAGE",87950,37,"11-13.5","0-15"
"26139","0",12000,"C","OWN",34296,38,"Missing","0-15"
"26149","1",6000,"B","RENT",87000,22,"Missing","15-30"
"26154","0",17000,"C","RENT",50000,24,"13.5+","0-15"
"26155","0",25000,"E","MORTGAGE",174000,25,"13.5+","0-15"
"26159","0",5000,"C","RENT",53000,25,"11-13.5","0-15"
"26161","0",3000,"A","RENT",45000,24,"8-11","0-15"
"26163","0",5000,"B","OWN",24744,22,"11-13.5","0-15"
"26164","0",2000,"C","RENT",15000,48,"11-13.5","0-15"
"26166","0",1600,"D","OWN",10000,21,"13.5+","0-15"
"26167","0",15000,"A","RENT",42900,24,"Missing","0-15"
"26168","1",14500,"C","RENT",57996,22,"11-13.5","0-15"
"26174","0",3125,"C","RENT",50000,36,"11-13.5","0-15"
"26175","1",8000,"C","MORTGAGE",38213,22,"11-13.5","0-15"
"26181","0",14000,"B","MORTGAGE",108000,23,"11-13.5","0-15"
"26182","0",12000,"C","OTHER",37500,38,"11-13.5","0-15"
"26186","1",22000,"F","MORTGAGE",202000,23,"13.5+","0-15"
"26188","0",18000,"D","RENT",56000,21,"13.5+","0-15"
"26189","0",3000,"A","RENT",53000,40,"8-11","0-15"
"26190","0",5000,"A","RENT",34000,22,"0-8","0-15"
"26191","0",5000,"A","RENT",32000,21,"0-8","0-15"
"26192","0",3200,"E","RENT",20000,23,"13.5+","0-15"
"26193","0",4500,"B","MORTGAGE",52692,28,"11-13.5","0-15"
"26194","0",10000,"C","RENT",35004,24,"11-13.5","0-15"
"26197","0",13000,"A","RENT",90000,35,"8-11","0-15"
"26200","0",13650,"D","RENT",63936,28,"13.5+","0-15"
"26201","0",10000,"D","RENT",55000,32,"13.5+","0-15"
"26208","0",2400,"A","RENT",54500,26,"8-11","0-15"
"26210","0",2500,"A","MORTGAGE",63000,27,"0-8","15-30"
"26216","0",10500,"E","MORTGAGE",60000,34,"13.5+","0-15"
"26217","0",13000,"D","MORTGAGE",35000,24,"13.5+","0-15"
"26222","0",10000,"A","MORTGAGE",165996,23,"Missing","0-15"
"26226","0",11400,"C","MORTGAGE",63000,24,"13.5+","15-30"
"26229","0",15200,"B","MORTGAGE",52000,31,"11-13.5","15-30"
"26230","0",14000,"B","MORTGAGE",32000,27,"11-13.5","0-15"
"26231","0",8500,"C","RENT",32000,23,"11-13.5","0-15"
"26232","1",10000,"A","RENT",31200,27,"0-8","0-15"
"26234","0",6000,"A","RENT",71599,40,"8-11","0-15"
"26236","0",10000,"D","RENT",34000,28,"13.5+","0-15"
"26241","0",5800,"D","RENT",85000,31,"13.5+","0-15"
"26242","0",5500,"E","MORTGAGE",68000,24,"13.5+","0-15"
"26244","0",15000,"A","MORTGAGE",1e+05,31,"8-11","0-15"
"26245","1",18000,"E","RENT",65000,26,"13.5+","0-15"
"26247","0",8000,"A","RENT",65000,23,"8-11","0-15"
"26248","0",9000,"C","RENT",72000,23,"11-13.5","0-15"
"26249","0",5400,"C","RENT",35000,23,"11-13.5","0-15"
"26254","0",2500,"C","RENT",25800,27,"Missing","0-15"
"26257","0",4000,"A","RENT",36300,23,"0-8","0-15"
"26258","0",3500,"B","MORTGAGE",68004,29,"11-13.5","30-45"
"26260","0",6000,"A","RENT",80000,25,"0-8","0-15"
"26261","0",8200,"B","RENT",34000,25,"11-13.5","0-15"
"26262","0",7200,"D","OWN",42996,25,"13.5+","0-15"
"26268","0",1000,"A","RENT",25000,38,"0-8","0-15"
"26269","0",15000,"B","MORTGAGE",130000,25,"11-13.5","0-15"
"26270","0",3200,"D","RENT",39000,28,"13.5+","0-15"
"26272","0",9500,"A","RENT",55000,24,"8-11","0-15"
"26273","0",25000,"E","RENT",96000,27,"Missing","15-30"
"26274","0",3000,"D","RENT",56160,25,"13.5+","0-15"
"26284","0",18000,"C","MORTGAGE",108000,24,"11-13.5","0-15"
"26285","0",8000,"A","MORTGAGE",50000,39,"0-8","0-15"
"26288","0",4000,"C","RENT",81996,24,"11-13.5","0-15"
"26294","0",9000,"A","OWN",57000,24,"0-8","0-15"
"26296","0",18000,"B","RENT",70000,33,"11-13.5","15-30"
"26299","0",1500,"A","MORTGAGE",24000,36,"8-11","0-15"
"26302","0",9575,"A","OWN",56996,23,"8-11","0-15"
"26310","0",2775,"A","RENT",18460,23,"0-8","0-15"
"26313","0",10000,"A","OWN",180000,26,"0-8","0-15"
"26315","0",6400,"C","RENT",80000,44,"11-13.5","0-15"
"26323","0",13000,"E","RENT",43200,22,"13.5+","0-15"
"26326","0",9000,"D","RENT",35000,31,"13.5+","0-15"
"26331","1",15250,"D","MORTGAGE",60000,30,"13.5+","0-15"
"26333","0",2000,"C","RENT",53117,24,"13.5+","0-15"
"26339","0",6000,"D","RENT",88020,35,"13.5+","0-15"
"26340","0",8000,"A","MORTGAGE",49716,25,"8-11","0-15"
"26343","0",8000,"B","MORTGAGE",72000,24,"11-13.5","0-15"
"26348","1",12000,"D","OWN",92000,47,"13.5+","0-15"
"26352","0",10000,"B","MORTGAGE",75000,28,"11-13.5","0-15"
"26353","0",5600,"D","OWN",32500,24,"13.5+","0-15"
"26355","0",5300,"A","MORTGAGE",30929.6,33,"0-8","0-15"
"26358","0",20000,"D","MORTGAGE",78000,25,"13.5+","15-30"
"26359","0",4800,"A","MORTGAGE",62000,36,"0-8","0-15"
"26362","1",11000,"E","RENT",70000,33,"13.5+","0-15"
"26365","0",8000,"A","MORTGAGE",135000,34,"8-11","45+"
"26372","0",12800,"D","RENT",75000,32,"13.5+","0-15"
"26374","1",5000,"D","RENT",57000,24,"13.5+","0-15"
"26378","0",4000,"A","OWN",38000,27,"0-8","0-15"
"26380","0",12800,"C","RENT",62000,28,"11-13.5","0-15"
"26381","0",6000,"E","RENT",52000,26,"13.5+","0-15"
"26383","0",6000,"B","MORTGAGE",40000,33,"11-13.5","0-15"
"26388","1",10000,"E","RENT",48000,22,"13.5+","0-15"
"26389","0",6250,"A","MORTGAGE",43000,39,"0-8","0-15"
"26390","0",12800,"C","MORTGAGE",109000,44,"13.5+","15-30"
"26392","0",4800,"B","MORTGAGE",64000,24,"11-13.5","15-30"
"26396","0",20000,"F","RENT",101004,33,"13.5+","0-15"
"26398","0",7000,"C","RENT",27000,23,"13.5+","0-15"
"26402","0",5000,"C","RENT",80004,27,"11-13.5","0-15"
"26405","0",15000,"C","RENT",73500,24,"11-13.5","0-15"
"26410","0",10000,"B","RENT",21000,23,"11-13.5","0-15"
"26412","0",1600,"D","MORTGAGE",25700,37,"Missing","0-15"
"26413","1",5600,"C","MORTGAGE",35000,28,"Missing","0-15"
"26414","0",5000,"C","RENT",30000,50,"11-13.5","0-15"
"26417","0",2000,"C","RENT",19632,48,"11-13.5","15-30"
"26419","0",4500,"D","MORTGAGE",82000,26,"13.5+","0-15"
"26425","1",8500,"D","OWN",22000,22,"13.5+","0-15"
"26441","0",11500,"C","MORTGAGE",45900,26,"13.5+","0-15"
"26449","0",20000,"C","MORTGAGE",87988.32,27,"11-13.5","0-15"
"26453","1",8000,"A","MORTGAGE",65004,28,"0-8","0-15"
"26455","0",5000,"A","RENT",55000,24,"0-8","0-15"
"26460","0",15000,"B","MORTGAGE",103363,34,"Missing","0-15"
"26463","0",10000,"A","MORTGAGE",50280,25,"8-11","0-15"
"26466","1",16500,"A","RENT",63504,25,"8-11","0-15"
"26468","0",12000,"A","RENT",55032,24,"8-11","0-15"
"26470","0",12000,"C","RENT",60000,22,"11-13.5","0-15"
"26472","0",5500,"A","MORTGAGE",81000,27,"0-8","0-15"
"26475","0",11500,"E","RENT",34928.12,27,"13.5+","0-15"
"26496","0",18000,"B","RENT",52526,25,"11-13.5","15-30"
"26497","0",12000,"D","RENT",29000,24,"13.5+","0-15"
"26511","0",11250,"C","RENT",75000,25,"Missing","0-15"
"26513","1",7500,"C","RENT",40000,22,"11-13.5","0-15"
"26516","0",10000,"A","RENT",55000,28,"8-11","0-15"
"26517","0",12000,"A","MORTGAGE",50004,22,"0-8","0-15"
"26519","0",6000,"A","RENT",60000,34,"0-8","0-15"
"26520","0",4800,"D","RENT",15996,21,"13.5+","0-15"
"26523","1",1500,"D","RENT",38004,41,"13.5+","0-15"
"26524","0",10500,"B","MORTGAGE",113000,24,"Missing","0-15"
"26531","0",6000,"C","RENT",26500,24,"13.5+","0-15"
"26538","0",8000,"E","OTHER",38400,24,"13.5+","0-15"
"26539","0",15000,"B","MORTGAGE",150000,26,"11-13.5","0-15"
"26540","0",3600,"B","RENT",30000,22,"11-13.5","0-15"
"26543","1",6500,"A","RENT",31400,47,"8-11","0-15"
"26547","0",5000,"B","MORTGAGE",74000,24,"11-13.5","0-15"
"26551","0",15000,"E","OTHER",46000,29,"13.5+","0-15"
"26555","0",10000,"A","MORTGAGE",111150,23,"0-8","0-15"
"26557","0",4900,"D","MORTGAGE",53000,36,"13.5+","0-15"
"26560","0",8500,"D","MORTGAGE",85000,34,"13.5+","15-30"
"26562","1",12000,"C","RENT",53004,32,"11-13.5","0-15"
"26564","0",15000,"C","RENT",30000,26,"11-13.5","0-15"
"26565","0",15000,"C","OWN",70000,27,"11-13.5","0-15"
"26566","0",12000,"C","RENT",43000,25,"11-13.5","0-15"
"26567","0",5000,"B","RENT",48000,22,"11-13.5","0-15"
"26569","0",18000,"C","RENT",55000,25,"11-13.5","0-15"
"26573","1",17000,"C","MORTGAGE",51996,21,"11-13.5","0-15"
"26582","0",12000,"A","OWN",60000,40,"8-11","0-15"
"26584","0",10000,"C","MORTGAGE",47000,24,"13.5+","0-15"
"26590","0",10000,"C","RENT",75000,23,"11-13.5","0-15"
"26594","0",10000,"C","RENT",33500,24,"11-13.5","0-15"
"26596","0",10000,"B","RENT",56500,24,"Missing","0-15"
"26603","0",1400,"C","MORTGAGE",66500,24,"11-13.5","0-15"
"26604","0",9250,"C","OWN",52000,23,"11-13.5","0-15"
"26607","0",14000,"E","MORTGAGE",55000,25,"13.5+","0-15"
"26608","0",10000,"C","RENT",65000,25,"13.5+","0-15"
"26612","0",15000,"E","RENT",47000,42,"13.5+","0-15"
"26614","0",5400,"C","MORTGAGE",29996,22,"11-13.5","0-15"
"26615","0",10000,"B","RENT",45000,25,"11-13.5","0-15"
"26617","0",8000,"D","RENT",101000,23,"13.5+","0-15"
"26619","0",11000,"E","MORTGAGE",50004,22,"13.5+","0-15"
"26620","0",10000,"A","MORTGAGE",102000,27,"8-11","0-15"
"26628","0",6000,"A","RENT",41000,27,"8-11","0-15"
"26631","0",7000,"A","RENT",72000,26,"8-11","0-15"
"26636","0",8700,"C","MORTGAGE",70236,23,"11-13.5","0-15"
"26637","0",6500,"A","RENT",92000,23,"0-8","0-15"
"26638","0",8000,"A","OWN",42000,25,"8-11","0-15"
"26641","0",2000,"A","MORTGAGE",65000,25,"0-8","0-15"
"26647","0",1400,"D","MORTGAGE",36000,28,"13.5+","0-15"
"26651","0",3600,"A","RENT",30500,39,"0-8","0-15"
"26655","0",14400,"C","RENT",62000,25,"11-13.5","0-15"
"26656","0",12000,"C","OWN",49008,60,"13.5+","0-15"
"26657","0",6000,"D","MORTGAGE",100824,25,"13.5+","0-15"
"26664","0",10000,"B","RENT",50004,22,"11-13.5","0-15"
"26666","1",10000,"A","MORTGAGE",60000,24,"8-11","0-15"
"26668","0",5500,"A","RENT",70000,31,"0-8","0-15"
"26671","0",12000,"D","RENT",54000,29,"13.5+","15-30"
"26672","0",9000,"C","MORTGAGE",35100,34,"11-13.5","15-30"
"26673","0",20000,"C","RENT",72000,30,"13.5+","0-15"
"26674","0",12000,"C","RENT",50004,35,"11-13.5","0-15"
"26678","0",9000,"D","RENT",52000,22,"13.5+","0-15"
"26684","0",18000,"F","OWN",101300,27,"13.5+","0-15"
"26686","0",4000,"A","RENT",32000,23,"0-8","0-15"
"26687","0",19000,"C","RENT",65000,32,"11-13.5","0-15"
"26690","0",5000,"C","MORTGAGE",150000,25,"11-13.5","0-15"
"26694","0",6500,"A","MORTGAGE",50000,23,"Missing","0-15"
"26696","0",10000,"B","RENT",85000,23,"11-13.5","0-15"
"26699","1",2200,"A","RENT",17004,29,"8-11","0-15"
"26703","0",4000,"A","RENT",52800,26,"Missing","0-15"
"26705","0",5250,"A","MORTGAGE",65004,30,"8-11","0-15"
"26706","1",1500,"A","RENT",24840,28,"0-8","0-15"
"26707","0",14000,"C","RENT",93000,35,"11-13.5","0-15"
"26708","0",5000,"D","RENT",50000,24,"13.5+","0-15"
"26718","0",12000,"A","RENT",204000,31,"8-11","0-15"
"26719","0",10000,"D","RENT",45000,29,"13.5+","0-15"
"26721","0",7200,"C","RENT",31944,24,"13.5+","15-30"
"26723","0",10500,"E","RENT",46000,65,"13.5+","0-15"
"26724","0",8000,"B","RENT",20000,21,"11-13.5","0-15"
"26727","0",8000,"C","MORTGAGE",32000,25,"11-13.5","0-15"
"26728","1",6000,"C","RENT",36000,21,"11-13.5","0-15"
"26729","1",5000,"C","RENT",50004,27,"13.5+","0-15"
"26735","1",9325,"C","MORTGAGE",85000,24,"11-13.5","0-15"
"26738","0",16000,"C","MORTGAGE",46500,24,"11-13.5","0-15"
"26743","0",12000,"E","MORTGAGE",80000,34,"Missing","0-15"
"26747","0",6500,"A","OTHER",31992,26,"Missing","0-15"
"26749","0",5200,"C","RENT",50500,28,"11-13.5","0-15"
"26757","0",3000,"B","RENT",30000,21,"11-13.5","0-15"
"26764","1",16000,"B","RENT",75000,24,"11-13.5","0-15"
"26765","0",5000,"B","MORTGAGE",55992,29,"Missing","0-15"
"26769","1",5000,"C","RENT",60000,23,"11-13.5","0-15"
"26771","0",3000,"A","RENT",83000,22,"8-11","0-15"
"26772","0",15000,"E","MORTGAGE",50000,26,"13.5+","0-15"
"26774","0",18000,"E","MORTGAGE",62200,26,"13.5+","0-15"
"26780","1",1200,"D","RENT",10000,27,"13.5+","0-15"
"26781","1",8725,"A","MORTGAGE",52000,27,"8-11","0-15"
"26782","0",5000,"D","RENT",35000,38,"13.5+","0-15"
"26783","1",12000,"C","RENT",37008,25,"13.5+","0-15"
"26785","0",7000,"A","RENT",68508,33,"0-8","15-30"
"26787","0",4000,"E","RENT",39000,35,"13.5+","0-15"
"26790","0",14000,"B","MORTGAGE",140000,27,"Missing","0-15"
"26792","0",10000,"C","RENT",70872,23,"Missing","0-15"
"26794","0",7200,"F","MORTGAGE",83000,25,"13.5+","0-15"
"26797","0",14000,"D","RENT",69996,25,"13.5+","15-30"
"26804","0",4000,"D","RENT",17000,27,"13.5+","0-15"
"26805","0",6000,"B","RENT",40000,35,"Missing","0-15"
"26806","0",11000,"D","RENT",51996,28,"13.5+","0-15"
"26807","0",20000,"C","MORTGAGE",53500,35,"11-13.5","0-15"
"26812","0",10775,"D","RENT",20796,22,"13.5+","0-15"
"26813","1",16000,"C","RENT",80000,29,"13.5+","0-15"
"26819","1",6950,"D","RENT",25000,24,"13.5+","0-15"
"26822","0",5000,"E","RENT",144000,30,"13.5+","0-15"
"26825","0",17000,"B","MORTGAGE",80000,23,"11-13.5","0-15"
"26827","0",8000,"A","MORTGAGE",125000,25,"8-11","0-15"
"26833","0",6000,"A","RENT",78000,25,"8-11","0-15"
"26837","0",4000,"C","RENT",40000,32,"13.5+","0-15"
"26838","0",10000,"C","RENT",40000,23,"11-13.5","0-15"
"26841","0",15000,"C","MORTGAGE",62004,25,"11-13.5","0-15"
"26856","0",9500,"A","MORTGAGE",105000,26,"8-11","15-30"
"26862","0",15000,"D","MORTGAGE",120000,28,"13.5+","0-15"
"26863","0",10000,"C","RENT",32000,37,"13.5+","0-15"
"26864","0",6150,"B","RENT",29400,35,"11-13.5","0-15"
"26865","0",4700,"A","RENT",86000,33,"8-11","0-15"
"26872","0",10000,"D","RENT",60000,24,"13.5+","0-15"
"26877","0",6400,"E","RENT",30000,22,"13.5+","0-15"
"26879","0",6000,"A","MORTGAGE",109000,26,"0-8","0-15"
"26885","0",12000,"B","MORTGAGE",61776,49,"11-13.5","0-15"
"26886","0",5500,"A","RENT",30000,25,"0-8","0-15"
"26888","0",8500,"D","RENT",20000,35,"13.5+","0-15"
"26889","0",20000,"B","MORTGAGE",70834,28,"11-13.5","0-15"
"26892","0",7500,"B","RENT",57996,27,"11-13.5","15-30"
"26893","0",5000,"E","RENT",47998,30,"13.5+","0-15"
"26894","1",8500,"D","RENT",36000,22,"13.5+","0-15"
"26895","1",7800,"B","OTHER",48000,24,"11-13.5","0-15"
"26898","1",10000,"A","MORTGAGE",55000,22,"0-8","0-15"
"26899","1",3000,"B","RENT",24996,38,"Missing","0-15"
"26903","0",7200,"D","RENT",35004,24,"Missing","0-15"
"26907","0",7200,"A","RENT",45000,37,"8-11","0-15"
"26909","0",8000,"C","MORTGAGE",155867,30,"11-13.5","0-15"
"26920","0",3500,"C","RENT",48000,25,"11-13.5","0-15"
"26922","0",12000,"A","RENT",85000,23,"8-11","0-15"
"26926","0",15000,"C","MORTGAGE",139008,30,"11-13.5","0-15"
"26933","0",3000,"B","RENT",25596,28,"Missing","15-30"
"26934","0",15000,"D","RENT",93000,31,"13.5+","0-15"
"26936","1",4800,"E","RENT",15000,24,"13.5+","0-15"
"26937","0",6200,"D","RENT",26000,24,"13.5+","0-15"
"26939","0",5500,"B","RENT",40000,25,"Missing","0-15"
"26942","0",14400,"D","RENT",42500,21,"13.5+","0-15"
"26944","0",2500,"B","RENT",21996,22,"11-13.5","0-15"
"26948","1",6500,"B","RENT",21000,21,"11-13.5","0-15"
"26952","0",5375,"C","RENT",26000,24,"11-13.5","0-15"
"26955","0",2200,"A","RENT",42000,31,"8-11","0-15"
"26957","0",14400,"E","OWN",34000,29,"13.5+","0-15"
"26959","0",6000,"D","RENT",21600,23,"13.5+","0-15"
"26960","0",6000,"D","RENT",35004,26,"13.5+","0-15"
"26961","0",1600,"A","RENT",31000,22,"8-11","0-15"
"26962","1",12000,"C","RENT",57780,25,"11-13.5","0-15"
"26964","0",8875,"E","MORTGAGE",29124,22,"13.5+","0-15"
"26965","0",10000,"A","MORTGAGE",84000,29,"Missing","0-15"
"26967","0",6000,"A","MORTGAGE",50000,24,"8-11","0-15"
"26969","0",5000,"D","RENT",45000,23,"13.5+","0-15"
"26972","0",6000,"C","OWN",24000,27,"11-13.5","0-15"
"26975","0",5000,"A","MORTGAGE",34000,22,"8-11","0-15"
"26976","0",15000,"E","MORTGAGE",62000,22,"13.5+","0-15"
"26980","0",6400,"D","OWN",45000,23,"Missing","0-15"
"26984","0",10000,"D","RENT",68000,26,"13.5+","0-15"
"26990","0",6000,"C","RENT",21996,23,"11-13.5","0-15"
"26991","0",15000,"C","MORTGAGE",47380,27,"13.5+","0-15"
"26992","0",3500,"A","RENT",65000,27,"0-8","0-15"
"26998","0",19000,"C","MORTGAGE",123000,31,"11-13.5","0-15"
"27001","0",2725,"B","RENT",18200,35,"Missing","0-15"
"27006","0",10000,"E","MORTGAGE",112000,45,"13.5+","0-15"
"27008","0",25000,"C","MORTGAGE",104000,24,"11-13.5","0-15"
"27009","0",25000,"C","MORTGAGE",70000,36,"11-13.5","0-15"
"27012","0",10000,"A","RENT",42000,28,"8-11","15-30"
"27013","0",20000,"D","MORTGAGE",75000,31,"13.5+","0-15"
"27015","0",7000,"A","RENT",50000,23,"8-11","0-15"
"27018","0",13000,"B","MORTGAGE",56030,30,"11-13.5","15-30"
"27020","0",21000,"C","MORTGAGE",68000,23,"11-13.5","0-15"
"27025","1",15000,"C","RENT",95004,29,"11-13.5","0-15"
"27027","0",10500,"C","OWN",55008,23,"11-13.5","0-15"
"27028","0",4000,"B","RENT",45000,26,"11-13.5","0-15"
"27029","1",10800,"B","MORTGAGE",83000,26,"11-13.5","0-15"
"27032","0",16000,"D","MORTGAGE",86004,27,"13.5+","0-15"
"27033","1",15000,"E","RENT",71000,24,"13.5+","0-15"
"27038","0",15000,"D","RENT",75000,39,"13.5+","0-15"
"27040","0",9000,"C","RENT",45000,31,"11-13.5","0-15"
"27043","0",16000,"E","RENT",65000,22,"13.5+","0-15"
"27044","0",4500,"D","RENT",29496,28,"13.5+","0-15"
"27045","0",6000,"E","MORTGAGE",22884,23,"13.5+","0-15"
"27051","0",14000,"C","RENT",52000,37,"11-13.5","0-15"
"27054","0",3000,"B","RENT",28320,45,"Missing","0-15"
"27055","0",1800,"A","RENT",156326,36,"0-8","0-15"
"27058","0",10000,"D","RENT",39996,27,"13.5+","0-15"
"27059","0",9000,"C","RENT",47840,22,"11-13.5","0-15"
"27061","0",6000,"A","RENT",65000,23,"8-11","0-15"
"27062","0",9000,"C","OWN",50000,27,"11-13.5","0-15"
"27067","0",7200,"A","MORTGAGE",51150,28,"8-11","0-15"
"27070","0",3000,"C","MORTGAGE",25000,33,"11-13.5","0-15"
"27074","0",6575,"A","RENT",45000,23,"0-8","0-15"
"27076","0",5000,"B","MORTGAGE",50000,30,"8-11","0-15"
"27084","0",15000,"D","RENT",100896,24,"13.5+","0-15"
"27087","0",6000,"B","OWN",38000,30,"11-13.5","0-15"
"27090","0",8000,"D","RENT",37000,36,"13.5+","0-15"
"27094","0",8000,"E","MORTGAGE",40000,22,"13.5+","0-15"
"27097","0",15000,"E","RENT",120000,32,"13.5+","0-15"
"27099","0",9000,"B","RENT",84996,26,"11-13.5","0-15"
"27101","0",9600,"D","RENT",83964,24,"13.5+","0-15"
"27105","0",15000,"B","RENT",69996,23,"11-13.5","0-15"
"27113","0",4000,"D","MORTGAGE",45200,26,"13.5+","0-15"
"27122","0",10000,"A","MORTGAGE",76800,23,"8-11","0-15"
"27125","0",6000,"A","RENT",50740,24,"8-11","0-15"
"27130","0",7000,"C","RENT",41000,24,"11-13.5","0-15"
"27132","0",5000,"C","RENT",24996,21,"Missing","0-15"
"27137","0",6000,"A","MORTGAGE",50004,23,"Missing","0-15"
"27138","0",10000,"A","RENT",110000,33,"8-11","0-15"
"27145","0",5650,"C","RENT",67200,23,"11-13.5","15-30"
"27146","0",15000,"D","MORTGAGE",55000,24,"Missing","15-30"
"27147","1",5000,"E","RENT",22000,25,"13.5+","0-15"
"27155","0",6500,"A","RENT",39996,27,"8-11","0-15"
"27158","0",10000,"A","MORTGAGE",60000,31,"8-11","15-30"
